timestamp,hr,rule_status,rule_message,ml_status
1768040096.7786958,160.0,DANGEROUS_HIGH,Nhịp tim quá cao,ABNORMAL
1768040430.44943,160.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768040442.570009,2000.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768040692.638072,170.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768040702.574537,130.0,HIGH,Nhịp tim cao,ABNORMAL
1768040707.237781,131.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768130083.0149682,619.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768130897.797062,619.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768130903.290891,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768146258.521187,75.0,NORMAL,Nhịp tim bình thường,WAITING
1768146265.2074392,80.0,NORMAL,Nhịp tim bình thường,WAITING
1768146270.252884,85.0,NORMAL,Nhịp tim bình thường,WAITING
1768146274.976605,90.0,NORMAL,Nhịp tim bình thường,WAITING
1768146279.588535,90.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146284.607522,95.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146288.477348,100.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146297.5728488,101.0,HIGH,Nhịp tim cao,ABNORMAL
1768146306.863379,133.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768146714.748878,70.0,NORMAL,Nhịp tim bình thường,WAITING
1768146715.769366,72.0,NORMAL,Nhịp tim bình thường,WAITING
1768146716.801528,74.0,NORMAL,Nhịp tim bình thường,WAITING
1768146717.825048,76.0,NORMAL,Nhịp tim bình thường,WAITING
1768146718.84987,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768146719.884578,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768146720.92012,95.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146721.943923,105.0,HIGH,Nhịp tim cao,ABNORMAL
1768146722.981771,115.0,HIGH,Nhịp tim cao,ABNORMAL
1768146724.02223,125.0,HIGH,Nhịp tim cao,ABNORMAL
1768146754.239485,70.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146755.257529,72.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146756.2786229,74.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146757.314181,76.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146758.352476,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768146759.383734,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768146760.406562,95.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146761.423434,105.0,HIGH,Nhịp tim cao,ABNORMAL
1768146762.459466,115.0,HIGH,Nhịp tim cao,ABNORMAL
1768146763.4874182,125.0,HIGH,Nhịp tim cao,ABNORMAL
1768146774.3263738,70.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146779.3480792,72.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146784.373564,74.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146789.3986702,76.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146794.430645,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768146799.4527621,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768146804.475351,95.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768146809.510614,105.0,HIGH,Nhịp tim cao,ABNORMAL
1768146814.5472052,115.0,HIGH,Nhịp tim cao,ABNORMAL
1768146819.5822139,125.0,HIGH,Nhịp tim cao,ABNORMAL
1768147247.201504,70.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768147252.2317288,72.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768147262.3054662,76.0,NORMAL,Nhịp tim bình thường,WAITING
1768147267.344567,78.0,NORMAL,Nhịp tim bình thường,WAITING
1768147272.376039,85.0,NORMAL,Nhịp tim bình thường,WAITING
1768147277.414896,95.0,NORMAL,Nhịp tim bình thường,WAITING
1768147282.456109,105.0,HIGH,Nhịp tim cao,ABNORMAL
1768147287.49589,115.0,HIGH,Nhịp tim cao,ABNORMAL
1768147292.534851,125.0,HIGH,Nhịp tim cao,ABNORMAL
1768147493.5079942,72.0,NORMAL,Nhịp tim bình thường,WAITING
1768147494.517754,73.0,NORMAL,Nhịp tim bình thường,WAITING
1768147495.530693,71.0,NORMAL,Nhịp tim bình thường,WAITING
1768147496.5436192,74.0,NORMAL,Nhịp tim bình thường,WAITING
1768147497.553836,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147498.566806,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147499.582283,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147500.596394,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147501.609368,79.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147502.618521,80.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147503.6305401,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147504.6439219,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147505.657451,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147506.6722,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147507.680622,87.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147508.69162,90.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147509.7059462,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147510.7192051,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768147511.733224,98.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768147512.7480278,100.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768147513.761924,103.0,HIGH,Nhịp tim cao,ABNORMAL
1768147514.772833,106.0,HIGH,Nhịp tim cao,ABNORMAL
1768147515.78445,110.0,HIGH,Nhịp tim cao,ABNORMAL
1768147516.798435,115.0,HIGH,Nhịp tim cao,ABNORMAL
1768147517.813065,120.0,HIGH,Nhịp tim cao,ABNORMAL
1768147518.826733,125.0,HIGH,Nhịp tim cao,ABNORMAL
1768147519.840681,130.0,HIGH,Nhịp tim cao,ABNORMAL
1768147520.847831,135.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768147521.861336,140.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768147522.876725,145.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768147523.8913121,148.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768147524.901344,150.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768147525.917182,147.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768147526.928413,145.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768147527.9394171,142.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768147528.954428,138.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768147529.96625,135.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768147530.9825249,132.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768147531.9971032,128.0,HIGH,Nhịp tim cao,ABNORMAL
1768147533.011202,125.0,HIGH,Nhịp tim cao,ABNORMAL
1768147534.025565,122.0,HIGH,Nhịp tim cao,ABNORMAL
1768147535.038555,118.0,HIGH,Nhịp tim cao,ABNORMAL
1768147536.052518,115.0,HIGH,Nhịp tim cao,ABNORMAL
1768147537.066018,112.0,HIGH,Nhịp tim cao,ABNORMAL
1768147538.080846,108.0,HIGH,Nhịp tim cao,ABNORMAL
1768147539.09472,105.0,HIGH,Nhịp tim cao,ABNORMAL
1768147540.1068869,102.0,HIGH,Nhịp tim cao,ABNORMAL
1768147541.1216729,98.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768147542.136677,95.0,NORMAL,Nhịp tim bình thường,ABNORMAL
1768147543.1502929,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768152800.772773,72.0,NORMAL,Nhịp tim bình thường,WAITING
1768152801.780611,73.0,NORMAL,Nhịp tim bình thường,WAITING
1768152802.792278,71.0,NORMAL,Nhịp tim bình thường,WAITING
1768152803.8040478,74.0,NORMAL,Nhịp tim bình thường,WAITING
1768152804.8162172,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768152805.829519,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768152806.845417,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768152807.8610291,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768152808.87527,79.0,NORMAL,Nhịp tim bình thường,NORMAL
1768152809.891665,80.0,NORMAL,Nhịp tim bình thường,NORMAL
1768152810.905528,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768152811.920535,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153039.3701582,75.0,NORMAL,Nhịp tim bình thường,WAITING
1768153039.42844,74.0,NORMAL,Nhịp tim bình thường,WAITING
1768153039.4824488,73.0,NORMAL,Nhịp tim bình thường,WAITING
1768153039.541213,74.0,NORMAL,Nhịp tim bình thường,WAITING
1768153039.599822,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153039.6591842,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153039.717651,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153039.77824,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153039.8416462,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153039.900872,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153039.9580731,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.017287,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.076085,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.133376,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.192254,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.2496,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.308203,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.365619,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.425566,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.486037,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.547423,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.610568,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.6729238,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.7361228,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.7928362,79.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.852084,80.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.911319,79.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153040.972857,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.034032,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.095965,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.154943,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.210768,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.273586,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.333505,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.3957272,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.458944,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.524478,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.590602,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.653047,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.721356,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.78143,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.845929,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.90902,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153041.9725928,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.032067,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.090868,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.149786,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.213342,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.2763462,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.338617,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.4004211,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.461448,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.5233212,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.585813,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.649159,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.716473,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.777348,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.8437178,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.905635,79.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153042.9690711,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.029846,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.09114,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.151103,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.213473,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.2745988,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.336354,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.398032,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.461152,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.522345,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.5814872,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.640427,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.699284,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.7599092,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.818968,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.88,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153043.9397938,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.002221,72.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.061676,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.121948,72.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.1848059,71.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.244776,70.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.302815,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.3610601,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.4175649,68.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.479092,67.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.5420759,68.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.6031098,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.6645272,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.726754,68.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.782781,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.8401752,70.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.899243,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153044.959451,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.021746,70.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.081996,70.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.1444988,71.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.206652,70.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.26753,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.327119,68.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.385914,68.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.4413419,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.499755,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.55745,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.6164212,68.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.674933,67.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.735174,67.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.796407,68.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.857674,69.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.919508,70.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153045.982959,71.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.044768,70.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.103167,70.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.161613,70.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.22324,70.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.286067,71.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.344616,72.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.4033558,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.4614751,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.523099,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.5861409,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.6473632,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.709708,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.772806,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.8355699,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.896878,72.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153046.958715,71.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.019186,72.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.082797,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.1434162,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.2038841,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.267454,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.3287811,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.3919082,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.4553862,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.514585,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.577517,72.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.639617,71.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.7024698,72.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.764639,72.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.826247,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.885607,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153047.946718,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.006867,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.066625,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.127467,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.190582,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.2529721,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.315118,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.378106,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.438572,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.503882,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.5623622,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.621334,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.680691,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.740323,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.800659,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.860546,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.9201548,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153048.983156,72.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.0452669,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.108743,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.169888,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.2313159,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.2935538,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.3531342,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.4155478,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.47582,73.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.5354571,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.597325,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.657172,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.716527,74.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.7762141,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.832673,75.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.8918269,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153049.951177,76.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.012613,77.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.071876,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.130239,79.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.190887,78.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.253849,79.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.31672,80.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.377056,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.4401631,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.5022762,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.563616,80.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.622661,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.685408,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.747404,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.8095639,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.870681,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.9304981,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153050.9925382,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.049639,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.10875,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.166368,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.23004,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.288903,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.348146,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.407847,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.467171,80.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.527186,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.588545,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.648392,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.711712,80.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.775985,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.839296,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.902497,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153051.964709,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.0276961,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.0870569,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.147721,81.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.210976,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.2743611,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.3358562,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.395935,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.4595358,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.522628,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.585651,82.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.64448,83.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.706221,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.7692358,84.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.831865,85.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.894282,86.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153052.956585,87.0,NORMAL,Nhịp tim bình thường,NORMAL
